trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,773,prime,s17m8vql4qbvgyh,710.2850000082982,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,True,N + M,76.0,switch,SM,SM106.bmp,forget,,262.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,776,prime,s17m8vql4qbvgyh,544.3249999952968,./Stimuli/SelectedImages/SM/SM73.bmp,76.0,,True,N + M,76.0,repetition,SM,SM73.bmp,remember,,263.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,779,prime,s17m8vql4qbvgyh,535.9150000149383,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,switch,SN,SN27.bmp,forget,,264.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,782,prime,s17m8vql4qbvgyh,609.7400000144263,./Stimuli/SelectedImages/SN/SN140.bmp,76.0,,True,M + N,76.0,repetition,SN,SN140.bmp,forget,,265.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,785,prime,s17m8vql4qbvgyh,624.0549999929499,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,True,M + N,83.0,repetition,LM,LM167.bmp,forget,,266.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,788,prime,s17m8vql4qbvgyh,575.5749999952968,./Stimuli/SelectedImages/SN/SN18.bmp,76.0,,True,M + N,76.0,switch,SN,SN18.bmp,remember,,267.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,791,prime,s17m8vql4qbvgyh,680.884999979753,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,repetition,LN,LN28.bmp,forget,,268.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,794,prime,s17m8vql4qbvgyh,651.804999972228,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,switch,LM,LM129.bmp,remember,,269.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,797,prime,s17m8vql4qbvgyh,622.189999994589,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,True,N + M,83.0,switch,SN,SN93.bmp,remember,,270.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,800,prime,s17m8vql4qbvgyh,703.4500000008848,./Stimuli/SelectedImages/SM/SM24.bmp,83.0,,True,M + N,83.0,switch,SM,SM24.bmp,forget,,271.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,803,prime,s17m8vql4qbvgyh,625.6649999995716,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,repetition,LM,LM75.bmp,forget,,272.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,806,prime,s17m8vql4qbvgyh,619.8349999904167,./Stimuli/SelectedImages/LM/LM58.bmp,83.0,,True,M + N,83.0,switch,LM,LM58.bmp,forget,,273.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,809,prime,s17m8vql4qbvgyh,578.3700000029057,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,switch,LN,LN166.bmp,forget,,274.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,812,prime,s17m8vql4qbvgyh,559.4850000052247,./Stimuli/SelectedImages/LM/LM48.bmp,76.0,,True,N + M,76.0,switch,LM,LM48.bmp,forget,,275.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,815,prime,s17m8vql4qbvgyh,671.3950000121258,./Stimuli/SelectedImages/SM/SM17.bmp,83.0,,True,M + N,83.0,switch,SM,SM17.bmp,remember,,276.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,818,prime,s17m8vql4qbvgyh,886.9349999877159,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,remember,,277.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,821,prime,s17m8vql4qbvgyh,649.0749999938997,./Stimuli/SelectedImages/SM/SM195.bmp,76.0,,True,N + M,76.0,switch,SM,SM195.bmp,remember,,278.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,824,prime,s17m8vql4qbvgyh,693.1299999996553,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,forget,,279.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,827,prime,s17m8vql4qbvgyh,623.185000004014,./Stimuli/SelectedImages/LM/LM209.bmp,76.0,,True,N + M,76.0,switch,LM,LM209.bmp,forget,,280.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,830,prime,s17m8vql4qbvgyh,604.5299999823328,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,remember,,281.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,833,prime,s17m8vql4qbvgyh,600.2000000153203,./Stimuli/SelectedImages/LM/LM59.bmp,76.0,,True,N + M,76.0,repetition,LM,LM59.bmp,forget,,282.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,836,prime,s17m8vql4qbvgyh,691.7350000003353,./Stimuli/SelectedImages/SN/SN52.bmp,83.0,,True,N + M,83.0,switch,SN,SN52.bmp,forget,,283.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,839,prime,s17m8vql4qbvgyh,628.0200000037439,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,repetition,SM,SM108.bmp,forget,,284.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,842,prime,s17m8vql4qbvgyh,596.9599999953061,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,repetition,SM,SM207.bmp,forget,,285.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,845,prime,s17m8vql4qbvgyh,727.7300000132527,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,switch,SN,SN240.bmp,remember,,286.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,848,prime,s17m8vql4qbvgyh,659.8349999985658,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,remember,,287.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,851,prime,s17m8vql4qbvgyh,587.6750000170432,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,True,M + N,76.0,repetition,LN,LN131.bmp,remember,,288.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,854,prime,s17m8vql4qbvgyh,611.3300000142773,./Stimuli/SelectedImages/LN/LN177.bmp,83.0,,True,N + M,83.0,switch,LN,LN177.bmp,remember,,289.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,857,prime,s17m8vql4qbvgyh,597.7600000042003,./Stimuli/SelectedImages/SM/SM200.bmp,76.0,,True,N + M,76.0,switch,SM,SM200.bmp,forget,,290.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,860,prime,s17m8vql4qbvgyh,580.5600000021515,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,291.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,863,prime,s17m8vql4qbvgyh,587.6500000013039,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,repetition,SM,SM76.bmp,remember,,292.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,866,prime,s17m8vql4qbvgyh,571.2000000057742,./Stimuli/SelectedImages/SM/SM205.bmp,83.0,,True,M + N,83.0,repetition,SM,SM205.bmp,forget,,293.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,869,prime,s17m8vql4qbvgyh,679.1200000152458,./Stimuli/SelectedImages/LN/LN9.bmp,83.0,,True,N + M,83.0,switch,LN,LN9.bmp,remember,,294.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,872,prime,s17m8vql4qbvgyh,965.1500000036322,./Stimuli/SelectedImages/LM/LM235.bmp,83.0,,True,M + N,83.0,repetition,LM,LM235.bmp,remember,,295.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,875,prime,s17m8vql4qbvgyh,584.0949999983422,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,repetition,SN,SN60.bmp,remember,,296.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,878,prime,s17m8vql4qbvgyh,705.4749999952037,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,True,N + M,83.0,repetition,SN,SN64.bmp,forget,,297.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,881,prime,s17m8vql4qbvgyh,649.2699999944308,./Stimuli/SelectedImages/LN/LN12.bmp,83.0,,True,N + M,83.0,repetition,LN,LN12.bmp,remember,,298.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,884,prime,s17m8vql4qbvgyh,744.2700000246988,./Stimuli/SelectedImages/SM/SM128.bmp,83.0,,True,M + N,83.0,repetition,SM,SM128.bmp,remember,,299.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,887,prime,s17m8vql4qbvgyh,657.3249999783003,./Stimuli/SelectedImages/LN/LN101.bmp,83.0,,True,N + M,83.0,repetition,LN,LN101.bmp,forget,,300.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,890,prime,s17m8vql4qbvgyh,1107.654999999795,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,switch,LM,LM57.bmp,remember,,301.0,right,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,893,prime,s17m8vql4qbvgyh,544.7649999987334,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,True,M + N,83.0,switch,LM,LM150.bmp,forget,,302.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,896,prime,s17m8vql4qbvgyh,988.0349999875763,./Stimuli/SelectedImages/LN/LN150.bmp,83.0,,True,N + M,83.0,repetition,LN,LN150.bmp,forget,,303.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,899,prime,s17m8vql4qbvgyh,948.420000000624,./Stimuli/SelectedImages/LM/LM157.bmp,83.0,,True,M + N,83.0,switch,LM,LM157.bmp,remember,,304.0,left,6.0,prime4,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1004,probe,s17m8vql4qbvgyh,638.6550000170246,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,repetition,LN,LN28.bmp,forget,,305.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1006,probe,s17m8vql4qbvgyh,557.6400000136347,./Stimuli/SelectedImages/SN/SN64.bmp,83.0,,True,N + M,83.0,repetition,SN,SN64.bmp,forget,,306.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1008,probe,s17m8vql4qbvgyh,579.6700000064448,./Stimuli/SelectedImages/SM/SM73.bmp,76.0,,True,N + M,76.0,repetition,SM,SM73.bmp,remember,,307.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1010,probe,s17m8vql4qbvgyh,545.7799999858254,./Stimuli/SelectedImages/SN/SN111.bmp,83.0,,True,N + M,83.0,switch,SN,SN111.bmp,forget,,308.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1012,probe,s17m8vql4qbvgyh,544.9550000193993,./Stimuli/SelectedImages/LN/LN149.bmp,76.0,,True,M + N,76.0,repetition,LN,LN149.bmp,remember,,309.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1014,probe,s17m8vql4qbvgyh,509.1099999845028,./Stimuli/SelectedImages/LM/LM59.bmp,76.0,,True,N + M,76.0,repetition,LM,LM59.bmp,forget,,310.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1016,probe,s17m8vql4qbvgyh,608.0799999763258,./Stimuli/SelectedImages/LM/LM129.bmp,83.0,,True,M + N,83.0,switch,LM,LM129.bmp,remember,,311.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1018,probe,s17m8vql4qbvgyh,400.7449999917298,./Stimuli/SelectedImages/SM/SM106.bmp,76.0,,False,M + N,83.0,switch,SM,SM106.bmp,forget,,312.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1020,probe,s17m8vql4qbvgyh,548.4249999863097,./Stimuli/SelectedImages/SM/SM78.bmp,83.0,,True,M + N,83.0,switch,SM,SM78.bmp,remember,,313.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1022,probe,s17m8vql4qbvgyh,456.83999999891967,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,repetition,LM,LM216.bmp,remember,,314.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1024,probe,s17m8vql4qbvgyh,432.87999997846777,./Stimuli/SelectedImages/SN/SN93.bmp,76.0,,True,M + N,76.0,switch,SN,SN93.bmp,remember,,315.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1026,probe,s17m8vql4qbvgyh,616.5399999881629,./Stimuli/SelectedImages/LN/LN166.bmp,83.0,,True,N + M,83.0,switch,LN,LN166.bmp,forget,,316.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1028,probe,s17m8vql4qbvgyh,633.0799999996087,./Stimuli/SelectedImages/SN/SN187.bmp,76.0,,True,M + N,76.0,repetition,SN,SN187.bmp,forget,,317.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1030,probe,s17m8vql4qbvgyh,769.334999989951,./Stimuli/SelectedImages/SM/SM148.bmp,76.0,,True,N + M,76.0,repetition,SM,SM148.bmp,forget,,318.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1032,probe,s17m8vql4qbvgyh,966.2450000178067,./Stimuli/SelectedImages/LN/LN177.bmp,76.0,,True,M + N,76.0,switch,LN,LN177.bmp,remember,,319.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1034,probe,s17m8vql4qbvgyh,710.415000008652,./Stimuli/SelectedImages/SN/SN240.bmp,83.0,,True,N + M,83.0,switch,SN,SN240.bmp,remember,,320.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1036,probe,s17m8vql4qbvgyh,543.7249999959022,./Stimuli/SelectedImages/SN/SN182.bmp,76.0,,True,M + N,76.0,switch,SN,SN182.bmp,remember,,321.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1038,probe,s17m8vql4qbvgyh,490.68499999702914,./Stimuli/SelectedImages/LN/LN101.bmp,83.0,,True,N + M,83.0,repetition,LN,LN101.bmp,forget,,322.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1040,probe,s17m8vql4qbvgyh,502.8899999742862,./Stimuli/SelectedImages/SM/SM17.bmp,83.0,,False,N + M,76.0,switch,SM,SM17.bmp,remember,,323.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1042,probe,s17m8vql4qbvgyh,621.7800000158604,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,switch,SM,SM24.bmp,forget,,324.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1044,probe,s17m8vql4qbvgyh,933.1449999881444,./Stimuli/SelectedImages/LM/LM48.bmp,83.0,,True,M + N,83.0,switch,LM,LM48.bmp,forget,,325.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1046,probe,s17m8vql4qbvgyh,681.0100000002421,./Stimuli/SelectedImages/SN/SN52.bmp,76.0,,True,M + N,76.0,switch,SN,SN52.bmp,forget,,326.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1048,probe,s17m8vql4qbvgyh,728.7599999981468,./Stimuli/SelectedImages/LN/LN59.bmp,83.0,,True,N + M,83.0,switch,LN,LN59.bmp,remember,,327.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1050,probe,s17m8vql4qbvgyh,628.7200000078883,./Stimuli/SelectedImages/LM/LM167.bmp,83.0,,True,M + N,83.0,repetition,LM,LM167.bmp,forget,,328.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1052,probe,s17m8vql4qbvgyh,791.7550000129268,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,repetition,SM,SM76.bmp,remember,,329.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1054,probe,s17m8vql4qbvgyh,659.959999989951,./Stimuli/SelectedImages/LN/LN128.bmp,83.0,,True,N + M,83.0,repetition,LN,LN128.bmp,remember,,330.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1056,probe,s17m8vql4qbvgyh,570.2549999987241,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,True,N + M,76.0,repetition,LM,LM100.bmp,remember,,331.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1058,probe,s17m8vql4qbvgyh,517.5949999829754,./Stimuli/SelectedImages/LN/LN131.bmp,83.0,,False,M + N,76.0,repetition,LN,LN131.bmp,remember,,332.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1060,probe,s17m8vql4qbvgyh,652.5649999966845,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,switch,SM,SM200.bmp,forget,,333.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1062,probe,s17m8vql4qbvgyh,520.7499999960419,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,forget,,334.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1064,probe,s17m8vql4qbvgyh,579.3549999943934,./Stimuli/SelectedImages/LM/LM57.bmp,83.0,,True,M + N,83.0,switch,LM,LM57.bmp,remember,,335.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1066,probe,s17m8vql4qbvgyh,573.4099999826867,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,False,N + M,76.0,switch,LM,LM150.bmp,forget,,336.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1068,probe,s17m8vql4qbvgyh,839.8299999826123,./Stimuli/SelectedImages/SM/SM128.bmp,83.0,,True,M + N,83.0,repetition,SM,SM128.bmp,remember,,337.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1070,probe,s17m8vql4qbvgyh,803.4549999865703,./Stimuli/SelectedImages/SM/SM207.bmp,83.0,,False,N + M,76.0,repetition,SM,SM207.bmp,forget,,338.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1072,probe,s17m8vql4qbvgyh,587.8899999952408,./Stimuli/SelectedImages/LM/LM235.bmp,83.0,,True,M + N,83.0,repetition,LM,LM235.bmp,remember,,339.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1074,probe,s17m8vql4qbvgyh,1054.7150000056718,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,repetition,SM,SM108.bmp,forget,,340.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1076,probe,s17m8vql4qbvgyh,758.9750000042841,./Stimuli/SelectedImages/SN/SN27.bmp,76.0,,True,M + N,76.0,switch,SN,SN27.bmp,forget,,341.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1078,probe,s17m8vql4qbvgyh,1260.8149999869056,./Stimuli/SelectedImages/LN/LN9.bmp,76.0,,True,M + N,76.0,switch,LN,LN9.bmp,remember,,342.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1080,probe,s17m8vql4qbvgyh,641.8649999832269,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,repetition,SM,SM74.bmp,remember,,343.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1082,probe,s17m8vql4qbvgyh,476.98000000673346,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,repetition,SN,SN60.bmp,remember,,344.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1084,probe,s17m8vql4qbvgyh,567.1649999858347,./Stimuli/SelectedImages/SM/SM205.bmp,83.0,,True,M + N,83.0,repetition,SM,SM205.bmp,forget,,345.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1086,probe,s17m8vql4qbvgyh,440.5850000039209,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,remember,,346.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1088,probe,s17m8vql4qbvgyh,653.6999999952968,./Stimuli/SelectedImages/LN/LN150.bmp,83.0,,True,N + M,83.0,repetition,LN,LN150.bmp,forget,,347.0,left,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
categorize-image,1090,probe,s17m8vql4qbvgyh,635.8950000139885,./Stimuli/SelectedImages/LM/LM51.bmp,76.0,,True,N + M,76.0,repetition,LM,LM51.bmp,remember,,348.0,right,39.0,probe1,5eefa9973c8aa108eca301dc,5f5a55364e9b770ed21874ff,5f60d6e709bc4d043a51d9a4
